Date,W [cm]
11/1/1955,128
11/2/1955,124
11/3/1955,119
11/4/1955,121
11/5/1955,122
11/6/1955,120
11/7/1955,120
11/8/1955,119
11/9/1955,118
11/10/1955,117
11/11/1955,116
11/12/1955,117
11/13/1955,117
11/14/1955,115
11/15/1955,110
11/16/1955,108
11/17/1955,105
11/18/1955,105
11/19/1955,105
11/20/1955,103
11/21/1955,102
11/22/1955,102
11/23/1955,97
11/24/1955,95
11/25/1955,99
11/26/1955,99
11/27/1955,100
11/28/1955,100
11/29/1955,97
11/30/1955,93
12/1/1955,93
12/2/1955,94
12/3/1955,95
12/4/1955,93
12/5/1955,94
12/6/1955,94
12/7/1955,96
12/8/1955,105
12/9/1955,106
12/10/1955,104
12/11/1955,108
12/12/1955,114
12/13/1955,128
12/14/1955,146
12/15/1955,152
12/16/1955,169
12/17/1955,204
12/18/1955,252
12/19/1955,281
12/20/1955,300
12/21/1955,298
12/22/1955,279
12/23/1955,251
12/24/1955,232
12/25/1955,224
12/26/1955,216
12/27/1955,217
12/28/1955,220
12/29/1955,233
12/30/1955,280
12/31/1955,364
1/1/1956,425
1/2/1956,430
1/3/1956,423
1/4/1956,404
1/5/1956,380
1/6/1956,338
1/7/1956,306
1/8/1956,285
1/9/1956,264
1/10/1956,248
1/11/1956,231
1/12/1956,223
1/13/1956,226
1/14/1956,236
1/15/1956,234
1/16/1956,227
1/17/1956,230
1/18/1956,231
1/19/1956,236
1/20/1956,237
1/21/1956,254
1/22/1956,271
1/23/1956,266
1/24/1956,275
1/25/1956,307
1/26/1956,315
1/27/1956,303
1/28/1956,315
1/29/1956,382
1/30/1956,410
1/31/1956,395
2/1/1956,373
2/2/1956,356
2/3/1956,319
2/4/1956,288
2/5/1956,274
2/6/1956,262
2/7/1956,246
2/8/1956,233
2/9/1956,229
2/10/1956,215
2/11/1956,190
2/12/1956,160
2/13/1956,161
2/14/1956,169
2/15/1956,176
2/16/1956,174
2/17/1956,176
2/18/1956,184
2/19/1956,166
2/20/1956,149
2/21/1956,161
2/22/1956,160
2/23/1956,153
2/24/1956,155
2/25/1956,154
2/26/1956,158
2/27/1956,154
2/28/1956,145
2/29/1956,147
3/1/1956,165
3/2/1956,217
3/3/1956,421
3/4/1956,512
3/5/1956,647
3/6/1956,697
3/7/1956,667
3/8/1956,582
3/9/1956,482
3/10/1956,389
3/11/1956,348
3/12/1956,317
3/13/1956,289
3/14/1956,267
3/15/1956,254
3/16/1956,246
3/17/1956,235
3/18/1956,226
3/19/1956,218
3/20/1956,210
3/21/1956,203
3/22/1956,199
3/23/1956,202
3/24/1956,203
3/25/1956,201
3/26/1956,200
3/27/1956,198
3/28/1956,194
3/29/1956,195
3/30/1956,200
3/31/1956,198
4/1/1956,192
4/2/1956,187
4/3/1956,184
4/4/1956,183
4/5/1956,192
4/6/1956,195
4/7/1956,191
4/8/1956,190
4/9/1956,191
4/10/1956,190
4/11/1956,188
4/12/1956,185
4/13/1956,186
4/14/1956,192
4/15/1956,207
4/16/1956,242
4/17/1956,288
4/18/1956,344
4/19/1956,390
4/20/1956,406
4/21/1956,384
4/22/1956,353
4/23/1956,328
4/24/1956,303
4/25/1956,284
4/26/1956,271
4/27/1956,261
4/28/1956,252
4/29/1956,241
4/30/1956,238
5/1/1956,231
5/2/1956,224
5/3/1956,221
5/4/1956,228
5/5/1956,227
5/6/1956,225
5/7/1956,218
5/8/1956,208
5/9/1956,197
5/10/1956,191
5/11/1956,191
5/12/1956,192
5/13/1956,196
5/14/1956,208
5/15/1956,216
5/16/1956,225
5/17/1956,220
5/18/1956,216
5/19/1956,214
5/20/1956,211
5/21/1956,214
5/22/1956,229
5/23/1956,245
5/24/1956,242
5/25/1956,243
5/26/1956,253
5/27/1956,273
5/28/1956,268
5/29/1956,256
5/30/1956,247
5/31/1956,246
6/1/1956,252
6/2/1956,260
6/3/1956,266
6/4/1956,268
6/5/1956,266
6/6/1956,264
6/7/1956,261
6/8/1956,262
6/9/1956,269
6/10/1956,291
6/11/1956,322
6/12/1956,332
6/13/1956,329
6/14/1956,318
6/15/1956,306
6/16/1956,300
6/17/1956,297
6/18/1956,299
6/19/1956,295
6/20/1956,288
6/21/1956,280
6/22/1956,278
6/23/1956,278
6/24/1956,290
6/25/1956,297
6/26/1956,296
6/27/1956,289
6/28/1956,280
6/29/1956,274
6/30/1956,268
7/1/1956,259
7/2/1956,252
7/3/1956,249
7/4/1956,270
7/5/1956,285
7/6/1956,274
7/7/1956,265
7/8/1956,252
7/9/1956,243
7/10/1956,238
7/11/1956,246
7/12/1956,262
7/13/1956,294
7/14/1956,318
7/15/1956,335
7/16/1956,333
7/17/1956,334
7/18/1956,346
7/19/1956,348
7/20/1956,348
7/21/1956,367
7/22/1956,382
7/23/1956,382
7/24/1956,369
7/25/1956,352
7/26/1956,341
7/27/1956,329
7/28/1956,315
7/29/1956,306
7/30/1956,294
7/31/1956,279
8/1/1956,274
8/2/1956,280
8/3/1956,283
8/4/1956,283
8/5/1956,286
8/6/1956,294
8/7/1956,305
8/8/1956,300
8/9/1956,290
8/10/1956,282
8/11/1956,279
8/12/1956,280
8/13/1956,283
8/14/1956,307
8/15/1956,322
8/16/1956,312
8/17/1956,297
8/18/1956,281
8/19/1956,268
8/20/1956,261
8/21/1956,256
8/22/1956,256
8/23/1956,260
8/24/1956,274
8/25/1956,290
8/26/1956,305
8/27/1956,326
8/28/1956,340
8/29/1956,354
8/30/1956,360
8/31/1956,368
9/1/1956,363
9/2/1956,361
9/3/1956,358
9/4/1956,349
9/5/1956,344
9/6/1956,349
9/7/1956,351
9/8/1956,344
9/9/1956,336
9/10/1956,325
9/11/1956,319
9/12/1956,315
9/13/1956,317
9/14/1956,328
9/15/1956,328
9/16/1956,323
9/17/1956,314
9/18/1956,307
9/19/1956,296
9/20/1956,286
9/21/1956,280
9/22/1956,273
9/23/1956,269
9/24/1956,261
9/25/1956,254
9/26/1956,247
9/27/1956,242
9/28/1956,241
9/29/1956,244
9/30/1956,251
10/1/1956,253
10/2/1956,247
10/3/1956,238
10/4/1956,239
10/5/1956,251
10/6/1956,264
10/7/1956,275
10/8/1956,291
10/9/1956,327
10/10/1956,347
10/11/1956,339
10/12/1956,312
10/13/1956,291
10/14/1956,275
10/15/1956,261
10/16/1956,248
10/17/1956,237
10/18/1956,232
10/19/1956,230
10/20/1956,230
10/21/1956,231
10/22/1956,230
10/23/1956,227
10/24/1956,221
10/25/1956,217
10/26/1956,212
10/27/1956,212
10/28/1956,224
10/29/1956,247
10/30/1956,272
10/31/1956,295
11/1/1956,303
11/2/1956,309
11/3/1956,297
11/4/1956,279
11/5/1956,269
11/6/1956,262
11/7/1956,260
11/8/1956,257
11/9/1956,256
11/10/1956,249
11/11/1956,246
11/12/1956,242
11/13/1956,244
11/14/1956,247
11/15/1956,239
11/16/1956,240
11/17/1956,233
11/18/1956,224
11/19/1956,218
11/20/1956,210
11/21/1956,204
11/22/1956,199
11/23/1956,195
11/24/1956,187
11/25/1956,180
11/26/1956,179
11/27/1956,179
11/28/1956,195
11/29/1956,228
11/30/1956,306
12/1/1956,354
12/2/1956,348
12/3/1956,313
12/4/1956,284
12/5/1956,273
12/6/1956,275
12/7/1956,288
12/8/1956,296
12/9/1956,295
12/10/1956,284
12/11/1956,272
12/12/1956,257
12/13/1956,255
12/14/1956,260
12/15/1956,271
12/16/1956,285
12/17/1956,300
12/18/1956,287
12/19/1956,270
12/20/1956,252
12/21/1956,241
12/22/1956,239
12/23/1956,238
12/24/1956,232
12/25/1956,223
12/26/1956,214
12/27/1956,205
12/28/1956,195
12/29/1956,189
12/30/1956,186
12/31/1956,183
1/1/1957,182
1/2/1957,181
1/3/1957,178
1/4/1957,176
1/5/1957,183
1/6/1957,210
1/7/1957,249
1/8/1957,279
1/9/1957,294
1/10/1957,286
1/11/1957,269
1/12/1957,251
1/13/1957,238
1/14/1957,233
1/15/1957,230
1/16/1957,223
1/17/1957,218
1/18/1957,207
1/19/1957,192
1/20/1957,181
1/21/1957,178
1/22/1957,174
1/23/1957,166
1/24/1957,163
1/25/1957,159
1/26/1957,162
1/27/1957,166
1/28/1957,176
1/29/1957,194
1/30/1957,227
1/31/1957,230
2/1/1957,223
2/2/1957,245
2/3/1957,275
2/4/1957,290
2/5/1957,289
2/6/1957,272
2/7/1957,256
2/8/1957,248
2/9/1957,245
2/10/1957,256
2/11/1957,265
2/12/1957,290
2/13/1957,312
2/14/1957,357
2/15/1957,440
2/16/1957,497
2/17/1957,535
2/18/1957,531
2/19/1957,498
2/20/1957,448
2/21/1957,413
2/22/1957,393
2/23/1957,364
2/24/1957,343
2/25/1957,345
2/26/1957,470
2/27/1957,630
2/28/1957,667
3/1/1957,658
3/2/1957,626
3/3/1957,551
3/4/1957,481
3/5/1957,427
3/6/1957,387
3/7/1957,363
3/8/1957,352
3/9/1957,347
3/10/1957,352
3/11/1957,355
3/12/1957,349
3/13/1957,334
3/14/1957,319
3/15/1957,305
3/16/1957,292
3/17/1957,283
3/18/1957,285
3/19/1957,290
3/20/1957,299
3/21/1957,306
3/22/1957,303
3/23/1957,289
3/24/1957,280
3/25/1957,302
3/26/1957,329
3/27/1957,323
3/28/1957,309
3/29/1957,299
3/30/1957,301
3/31/1957,304
4/1/1957,312
4/2/1957,301
4/3/1957,288
4/4/1957,284
4/5/1957,274
4/6/1957,263
4/7/1957,254
4/8/1957,250
4/9/1957,248
4/10/1957,251
4/11/1957,253
4/12/1957,243
4/13/1957,236
4/14/1957,230
4/15/1957,227
4/16/1957,222
4/17/1957,216
4/18/1957,215
4/19/1957,209
4/20/1957,208
4/21/1957,208
4/22/1957,207
4/23/1957,206
4/24/1957,204
4/25/1957,197
4/26/1957,193
4/27/1957,191
4/28/1957,192
4/29/1957,192
4/30/1957,191
5/1/1957,192
5/2/1957,190
5/3/1957,185
5/4/1957,183
5/5/1957,180
5/6/1957,177
5/7/1957,174
5/8/1957,172
5/9/1957,173
5/10/1957,176
5/11/1957,175
5/12/1957,174
5/13/1957,174
5/14/1957,176
5/15/1957,173
5/16/1957,172
5/17/1957,170
5/18/1957,167
5/19/1957,164
5/20/1957,166
5/21/1957,172
5/22/1957,175
5/23/1957,195
5/24/1957,202
5/25/1957,199
5/26/1957,194
5/27/1957,185
5/28/1957,177
5/29/1957,171
5/30/1957,169
5/31/1957,169
6/1/1957,165
6/2/1957,160
6/3/1957,159
6/4/1957,158
6/5/1957,157
6/6/1957,157
6/7/1957,159
6/8/1957,178
6/9/1957,196
6/10/1957,199
6/11/1957,201
6/12/1957,209
6/13/1957,214
6/14/1957,221
6/15/1957,238
6/16/1957,249
6/17/1957,241
6/18/1957,237
6/19/1957,237
6/20/1957,246
6/21/1957,250
6/22/1957,251
6/23/1957,252
6/24/1957,257
6/25/1957,271
6/26/1957,285
6/27/1957,295
6/28/1957,304
6/29/1957,298
6/30/1957,283
7/1/1957,272
7/2/1957,262
7/3/1957,254
7/4/1957,248
7/5/1957,243
7/6/1957,236
7/7/1957,232
7/8/1957,226
7/9/1957,219
7/10/1957,214
7/11/1957,214
7/12/1957,219
7/13/1957,219
7/14/1957,232
7/15/1957,243
7/16/1957,238
7/17/1957,234
7/18/1957,232
7/19/1957,235
7/20/1957,236
7/21/1957,235
7/22/1957,242
7/23/1957,252
7/24/1957,257
7/25/1957,277
7/26/1957,294
7/27/1957,294
7/28/1957,289
7/29/1957,298
7/30/1957,304
7/31/1957,317
8/1/1957,319
8/2/1957,305
8/3/1957,290
8/4/1957,273
8/5/1957,260
8/6/1957,248
8/7/1957,238
8/8/1957,232
8/9/1957,232
8/10/1957,231
8/11/1957,229
8/12/1957,228
8/13/1957,225
8/14/1957,216
8/15/1957,222
8/16/1957,228
8/17/1957,237
8/18/1957,245
8/19/1957,253
8/20/1957,257
8/21/1957,255
8/22/1957,256
8/23/1957,263
